,datetime,mode1_d,mode1_sigma,mode1_n,mode2_d,mode2_sigma,mode2_n,NSD1_sum,NSD2_sum,CCN_window,window_id
24352,2018-08-30 19:00:00,39.65828306979712,1.75,155.9277860245022,125.26530696535016,1.75,874.3486074365367,144.86710609473238,857.0217077887045,5625.0,2914
24353,2018-08-30 21:00:00,33.818323137766015,1.75,122.69137328385898,118.1492334832489,1.75,919.7787993909968,118.73155348894096,917.1520551342848,5626.0,2915
24354,2018-08-30 21:00:00,39.65828306979712,1.75,143.63901312145953,125.26530696535016,1.75,900.2560046553889,136.83084643876475,881.7492847183106,5626.0,2915
24355,2018-08-30 21:00:00,39.65828306979712,1.75,169.11999956206262,125.26530696535016,1.75,882.8523271982218,165.32947042338856,867.9827504220603,5626.0,2915
24356,2018-08-30 21:00:00,33.818323137766015,1.75,167.0952139308507,125.26530696535016,1.75,874.3384887428014,158.9239691988277,862.1490424061185,5626.0,2915
24357,2018-08-30 21:00:00,39.65828306979712,1.75,156.80940695061452,125.26530696535016,1.75,890.6225053640533,150.6729431116023,869.9336490620937,5626.0,2915
24358,2018-08-30 21:00:00,39.65828306979712,1.75,136.099514336778,125.26530696535016,1.75,874.559677521441,132.639415803279,855.8552181792272,5626.0,2915
24359,2018-08-30 21:00:00,39.65828306979712,1.75,143.54298882406505,125.26530696535016,1.75,858.2821595089811,147.2984560993155,846.9178798781631,5626.0,2915
24360,2018-08-30 21:00:00,39.65828306979712,1.75,171.4810577640547,125.26530696535016,1.75,854.3071119584433,185.4260208085373,839.5011022532607,5626.0,2915
24361,2018-08-30 21:00:00,39.65828306979712,1.75,147.3646053318846,125.26530696535016,1.75,864.7048420498313,146.79754139853927,849.3318446757028,5626.0,2915
24362,2018-08-30 21:00:00,33.818323137766015,1.75,163.6090722466424,125.26530696535016,1.75,869.581405455509,201.6695042359676,856.8401598424298,5626.0,2915
24363,2018-08-30 21:00:00,33.818323137766015,1.75,181.72912827655395,125.26530696535016,1.75,871.3574113740901,196.9319939121629,857.2582026742394,5626.0,2915
24364,2018-08-30 23:00:00,33.818323137766015,1.75,127.13090990690124,125.26530696535016,1.75,860.9542843467154,121.92443895922084,842.9921870729983,5627.0,2916
24365,2018-08-30 23:00:00,39.65828306979712,1.75,119.8904775141138,125.26530696535016,1.75,870.6336765649055,121.1506644260136,861.3766150615442,5627.0,2916
24366,2018-08-30 23:00:00,33.818323137766015,1.75,137.01931033787534,125.26530696535016,1.75,852.5779795891117,129.4600453082027,837.47364315887,5627.0,2916
24367,2018-08-30 23:00:00,37.101714098457045,1.75,179.1369276754695,129.95582778807707,1.75,998.7945753642836,169.00296842504702,973.6007447420212,5627.0,2916
24368,2018-08-30 23:00:00,42.747342512203495,1.75,211.78717255664543,129.95582778807707,1.75,936.6676040942888,199.874360075024,930.9408013227204,5627.0,2916
24369,2018-08-30 23:00:00,49.25204498655855,1.75,169.14109506947932,129.95582778807707,1.75,940.2593668340552,164.33069434503506,917.0203501514824,5627.0,2916
24370,2018-08-30 23:00:00,54.53779634560591,1.75,244.92641833023595,140.80906158280615,1.75,898.5279269354326,238.1983097173834,883.7474327144447,5627.0,2916
24371,2018-08-30 23:00:00,54.53779634560591,1.75,235.14753139211817,140.80906158280615,1.75,901.2662168666247,238.29140215157068,884.3609107489717,5627.0,2916
24372,2018-08-30 23:00:00,49.25204498655855,1.75,160.03359275886976,129.95582778807707,1.75,938.0563593251418,161.54795744254383,942.8982791749236,5627.0,2916
24373,2018-08-31 01:00:00,39.65828306979712,1.75,140.9590643951547,125.26530696535016,1.75,933.3055208409072,127.33013400584964,931.852139359238,5628.0,2917
24374,2018-08-31 01:00:00,54.53779634560591,1.75,149.79731394436067,132.8099782496523,1.75,888.180127450998,151.07393129318285,878.7083314259318,5628.0,2917
24375,2018-08-31 01:00:00,39.65828306979712,1.75,116.45345860797948,125.26530696535016,1.75,917.1330747390496,113.85380260080731,922.4835746896368,5628.0,2917
24376,2018-08-31 01:00:00,46.50672387383336,1.75,146.8676163947551,132.8099782496523,1.75,892.4415172540971,149.34627473245493,882.7903644662407,5628.0,2917
24377,2018-08-31 01:00:00,39.65828306979712,1.75,102.96396861998107,125.26530696535016,1.75,898.3588239673276,99.89817850711329,902.8255788031182,5628.0,2917
24378,2018-08-31 01:00:00,49.25204498655855,1.75,122.1365808390965,129.95582778807707,1.75,876.7217144948061,126.030514725827,878.9714575048997,5628.0,2917
24379,2018-08-31 01:00:00,49.25204498655855,1.75,130.7043030762576,129.95582778807707,1.75,863.7079200035898,124.78998545350176,863.5856956505918,5628.0,2917
24380,2018-08-31 01:00:00,49.25204498655855,1.75,124.66908698286932,129.95582778807707,1.75,874.3646610716203,120.1369537172056,873.8953197430118,5628.0,2917
24381,2018-08-31 01:00:00,63.95572473141427,1.75,155.11559217497006,132.8099782496523,1.75,799.4779110301705,156.33988692154458,800.5611547259042,5628.0,2917
24382,2018-08-31 01:00:00,100.0,1.75,589.7062919504178,170.59108258671063,1.75,358.2063509068841,610.7332015507822,350.0068430296074,5628.0,2917
24383,2018-08-31 01:00:00,49.25204498655855,1.75,92.04129510762424,129.95582778807707,1.75,861.489357109786,97.47187157830577,868.0108626456633,5628.0,2917
24384,2018-08-31 01:00:00,63.95572473141427,1.75,144.0862599288156,132.8099782496523,1.75,793.6562057659718,142.39499330819888,800.0721820147274,5628.0,2917
24385,2018-08-31 03:00:00,42.747342512203495,1.75,90.75601623332112,129.95582778807707,1.75,840.6522993226315,90.47315093367396,848.41769129371,5629.0,2918
24386,2018-08-31 03:00:00,75.33030173383163,1.75,281.1391730685284,148.89360412999696,1.75,655.8641078240903,281.85007637467385,648.1899260716243,5629.0,2918
24387,2018-08-31 03:00:00,49.25204498655855,1.75,97.1410566680089,129.95582778807707,1.75,830.0733436835119,99.58960904893132,833.285819878805,5629.0,2918
24388,2018-08-31 03:00:00,75.00000000000001,1.75,269.61896420113044,140.80906158280615,1.75,653.7450603491275,272.3882557278756,654.6602604838791,5629.0,2918
24389,2018-08-31 03:00:00,49.25204498655855,1.75,89.83176068592047,129.95582778807707,1.75,828.8889982241395,84.92473689336286,827.134602247219,5629.0,2918
24390,2018-08-31 03:00:00,49.25204498655855,1.75,87.79065461422704,129.95582778807707,1.75,824.7450423002194,128.16213530003617,825.6398411232377,5629.0,2918
24391,2018-08-31 03:00:00,39.65828306979712,1.75,91.7631723502098,125.26530696535016,1.75,840.5943943982932,89.18094735641469,846.1511465574098,5629.0,2918
24392,2018-08-31 03:00:00,37.101714098457045,1.75,144.12936130006534,129.95582778807707,1.75,891.8819955023745,181.4338083181709,876.2584511199083,5629.0,2918
24393,2018-08-31 03:00:00,33.818323137766015,1.75,154.16860856085185,125.26530696535016,1.75,957.4845205538246,143.8075384391462,945.961004175539,5629.0,2918
24394,2018-08-31 03:00:00,28.838338206359808,1.75,73.70418380278525,118.1492334832489,1.75,990.8896477127176,63.03826003198528,985.4519314396792,5629.0,2918
24395,2018-08-31 03:00:00,39.65828306979712,1.75,134.696900074979,125.26530696535016,1.75,937.1302612374708,130.66957500277087,921.7710195181456,5629.0,2918
24396,2018-08-31 05:00:00,28.838338206359808,1.75,89.43550991734034,118.1492334832489,1.75,990.5431006397135,77.98048080487082,986.335745477734,5630.0,2919
24397,2018-08-31 05:00:00,28.838338206359808,1.75,81.1239064456181,118.1492334832489,1.75,973.0824863733972,87.67322456655208,968.9224970022694,5630.0,2919
24398,2018-08-31 05:00:00,46.50672387383336,1.75,111.60870707086974,125.26530696535016,1.75,911.6543957382328,146.34857908902623,893.0404990530486,5630.0,2919
24399,2018-08-31 05:00:00,46.50672387383336,1.75,108.71352213465195,125.26530696535016,1.75,925.0371693394763,106.57390633962056,908.6502011978788,5630.0,2919
24400,2018-08-31 05:00:00,39.65828306979712,1.75,124.70853558040945,125.26530696535016,1.75,953.5742363662353,116.98154790089568,935.0186611452768,5630.0,2919
24401,2018-08-31 05:00:00,39.65828306979712,1.75,129.02232051887745,125.26530696535016,1.75,941.9840304201008,118.40503841945244,923.1431957750598,5630.0,2919
24402,2018-08-31 05:00:00,100.0,1.75,353.50395436272447,129.95582778807707,1.75,645.7222744872597,371.87806126673473,641.3656657521219,5630.0,2919
24403,2018-08-31 05:00:00,39.65828306979712,1.75,96.60131245622262,125.26530696535016,1.75,935.8588705989084,94.38101612356864,917.200961246702,5630.0,2919
24404,2018-08-31 05:00:00,39.65828306979712,1.75,78.59667481863539,125.26530696535016,1.75,922.7001823354676,72.94283657142302,906.7679625836752,5630.0,2919
24405,2018-08-31 05:00:00,39.65828306979712,1.75,78.44827370610108,125.26530696535016,1.75,890.443504137198,70.75473409187738,875.7284383718185,5630.0,2919
24406,2018-08-31 05:00:00,33.818323137766015,1.75,164.16670155092385,125.26530696535016,1.75,946.798167156735,148.27919542808698,919.9657180253912,5630.0,2919
24407,2018-08-31 05:00:00,28.838338206359808,1.75,109.17540450017634,118.1492334832489,1.75,947.5000502931288,111.66733728258448,936.7300102598464,5630.0,2919
24408,2018-08-31 07:00:00,33.818323137766015,1.75,148.47488807353136,125.26530696535016,1.75,916.6713973252994,136.92860637788698,890.9787980131634,5631.0,2920
24409,2018-08-31 07:00:00,28.838338206359808,1.75,95.89812548575904,118.1492334832489,1.75,943.5648686287316,89.28038128778336,928.0251918924351,5631.0,2920
24410,2018-08-31 07:00:00,28.838338206359808,1.75,125.9918122788331,118.1492334832489,1.75,931.7299687798856,116.45057724391444,914.8391651958166,5631.0,2920
24411,2018-08-31 07:00:00,28.838338206359808,1.75,72.2657445063162,118.1492334832489,1.75,934.1569629067162,66.56592431569483,915.9132533713644,5631.0,2920
24412,2018-08-31 07:00:00,24.59169093383166,1.75,72.25015553990838,118.1492334832489,1.75,914.3545655039004,64.2112421990345,898.164569568404,5631.0,2920
24413,2018-08-31 07:00:00,28.838338206359808,1.75,24.81959300625718,118.1492334832489,1.75,923.6166884356048,29.01596319794288,912.7715650258808,5631.0,2920
24414,2018-08-31 07:00:00,24.59169093383166,1.75,63.28222000227467,118.1492334832489,1.75,924.4552625702324,54.17133500186443,911.862896341343,5631.0,2920
24415,2018-08-31 07:00:00,24.59169093383166,1.75,26.97657886280751,118.1492334832489,1.75,952.1117625540118,25.302214846475028,943.0727088132436,5631.0,2920
24416,2018-08-31 07:00:00,33.818323137766015,1.75,55.47720560929474,118.1492334832489,1.75,924.805424512094,90.35681316711434,919.9964962428868,5631.0,2920
24417,2018-08-31 07:00:00,100.0,1.75,445.26047210882825,129.95582778807707,1.75,509.7780806885475,452.3701293704885,510.3142502501543,5631.0,2920
24418,2018-08-31 07:00:00,100.0,1.75,450.64999494828953,129.95582778807707,1.75,505.102134480192,469.85279094382383,509.6014557762113,5631.0,2920
24419,2018-08-31 07:00:00,75.33030173383163,1.75,244.8639466178124,129.95582778807707,1.75,731.513446025326,248.78174385434735,722.9040893325522,5631.0,2920
24420,2018-08-31 09:00:00,39.65828306979712,1.75,49.6940760797682,118.1492334832489,1.75,916.9637877327958,46.942140375086055,918.757748133109,5632.0,2921
24421,2018-08-31 09:00:00,75.00000000000001,1.75,202.71275868149,125.26530696535016,1.75,779.9903949514901,207.1837980976349,777.1205827687509,5632.0,2921
24422,2018-08-31 09:00:00,39.65828306979712,1.75,102.14196352211866,118.1492334832489,1.75,958.0431476256364,93.39893005858794,954.08515170907,5632.0,2921
24423,2018-08-31 09:00:00,49.25204498655855,1.75,106.58464970068826,113.42674707060765,1.75,926.372553765525,121.41898220370786,922.6829499968557,5632.0,2921
24424,2018-08-31 09:00:00,28.838338206359808,1.75,93.76402192442973,111.43741001281846,1.75,947.1462937746968,139.29557252457118,944.7712791400812,5632.0,2921
24425,2018-08-31 09:00:00,24.59169093383166,1.75,115.00935751110228,105.10687191318657,1.75,905.7886723068837,119.9304494768138,912.7818399813804,5632.0,2921
24426,2018-08-31 09:00:00,42.747342512203495,1.75,168.79149340841343,113.42674707060765,1.75,793.9534221073707,184.8842145152167,787.3662405086485,5632.0,2921
24427,2018-08-31 09:00:00,37.101714098457045,1.75,150.8531939414762,113.42674707060765,1.75,827.2463047609638,192.8947747252177,819.8196740036415,5632.0,2921
24428,2018-08-31 09:00:00,17.882355092578585,1.75,152.69206752792695,105.10687191318657,1.75,877.2107373089939,155.9773387490091,885.9925297522191,5632.0,2921
24429,2018-08-31 09:00:00,24.59169093383166,1.75,111.38970983155788,105.10687191318657,1.75,797.3166997450056,113.65859420133116,801.58350548647,5632.0,2921
24430,2018-08-31 11:00:00,42.747342512203495,1.75,126.05676262552912,113.42674707060765,1.75,754.8918340761296,137.94945838003076,740.0125355398502,5633.0,2922
24431,2018-08-31 11:00:00,24.59169093383166,1.75,121.53771989903362,111.43741001281846,1.75,799.8668882728796,131.9991444086323,796.172680556889,5633.0,2922
24432,2018-08-31 11:00:00,20.97039221392209,1.75,179.4303246893822,111.43741001281846,1.75,767.7521188004608,172.66761132386787,757.5284458760245,5633.0,2922
24433,2018-08-31 11:00:00,20.97039221392209,1.75,164.6447941352776,111.43741001281846,1.75,795.2244926692408,153.2889397287181,781.8150689688223,5633.0,2922
24434,2018-08-31 11:00:00,17.882355092578585,1.75,143.19850307679292,105.10687191318657,1.75,814.7180726397975,140.3100091195744,808.8465436573211,5633.0,2922
24435,2018-08-31 11:00:00,17.882355092578585,1.75,107.46895125266394,105.10687191318657,1.75,751.3895395985318,113.83484154023314,756.6530900886662,5633.0,2922
24436,2018-08-31 11:00:00,24.59169093383166,1.75,130.30063327246006,111.43741001281846,1.75,725.2885387657117,131.13951118376207,711.4085376460157,5633.0,2922
24437,2018-08-31 11:00:00,32.20170209763737,1.75,140.28344643336845,113.42674707060765,1.75,717.9998623267343,156.764924309337,703.7223078787089,5633.0,2922
24438,2018-08-31 11:00:00,33.818323137766015,1.75,212.23608556399515,118.1492334832489,1.75,752.7925764948917,219.56106890815724,732.0427337746712,5633.0,2922
24439,2018-08-31 11:00:00,39.65828306979712,1.75,201.4296415755095,118.1492334832489,1.75,697.8497409128464,202.62898855224807,682.900037075588,5633.0,2922
24440,2018-08-31 11:00:00,33.818323137766015,1.75,227.2231081337064,118.1492334832489,1.75,690.2162389805258,231.03344918016896,666.3496648141252,5633.0,2922
24441,2018-08-31 13:00:00,33.818323137766015,1.75,184.63851510439204,118.1492334832489,1.75,674.602768186903,195.838874172556,653.2635173039672,5634.0,2923
24442,2018-08-31 13:00:00,33.818323137766015,1.75,188.6143167876119,118.1492334832489,1.75,712.71488212278,194.7139969192337,691.7051892407362,5634.0,2923
24443,2018-08-31 13:00:00,42.747342512203495,1.75,273.2359431377245,129.95582778807707,1.75,685.4852434869156,280.62929050827506,652.2415788649254,5634.0,2923
24444,2018-08-31 13:00:00,33.818323137766015,1.75,255.3654751181169,118.1492334832489,1.75,738.1183295950725,242.78941018003795,716.8358363151001,5634.0,2923
24445,2018-08-31 13:00:00,33.818323137766015,1.75,290.50864348594627,118.1492334832489,1.75,762.1352931917531,312.76882776616145,744.0265962919106,5634.0,2923
24446,2018-08-31 13:00:00,37.101714098457045,1.75,305.3069312889602,129.95582778807707,1.75,780.5675262713812,310.5038054251515,743.4463716109401,5634.0,2923
24447,2018-08-31 13:00:00,11.088663340058554,1.75,288.3296898858531,105.10687191318657,1.75,881.2518755508867,290.62509748907297,939.9645300350056,5634.0,2923
24448,2018-08-31 13:00:00,42.747342512203495,1.75,275.3535996174042,129.95582778807707,1.75,763.9368025525907,339.5011346378351,731.0194164879332,5634.0,2923
24449,2018-08-31 13:00:00,49.25204498655855,1.75,205.94760989030652,129.95582778807707,1.75,714.573890122389,226.0201096028928,682.7754344074748,5634.0,2923
24450,2018-08-31 13:00:00,33.818323137766015,1.75,173.1985804220799,125.26530696535016,1.75,780.8616609083382,215.70081126347387,756.0845761970647,5634.0,2923
24451,2018-08-31 13:00:00,33.818323137766015,1.75,81.95914015906499,118.1492334832489,1.75,766.4600961555291,77.06321767777563,748.5766120694703,5634.0,2923
24452,2018-08-31 13:00:00,24.59169093383166,1.75,92.99870330083348,118.1492334832489,1.75,727.5641399708512,90.39815131282202,713.5025383284382,5634.0,2923
24453,2018-08-31 15:00:00,39.65828306979712,1.75,92.5871219053501,118.1492334832489,1.75,716.9652877479094,106.07497986108156,699.7372030290445,5635.0,2924
24454,2018-08-31 15:00:00,13.765371890436462,1.75,170.9476358127253,113.42674707060765,1.75,798.1637457625225,157.15327180852435,797.3003544491594,5635.0,2924
24455,2018-08-31 15:00:00,13.003523202918124,1.75,162.2230953208803,111.43741001281846,1.75,805.4298387018328,156.75185570547976,805.1785135812797,5635.0,2924
24456,2018-08-31 15:00:00,13.765371890436462,1.75,177.1021828319269,113.42674707060765,1.75,846.9221380346751,181.40201716448323,846.0742068524935,5635.0,2924
24457,2018-08-31 15:00:00,13.003523202918124,1.75,157.2667375252173,111.43741001281846,1.75,900.4514644823502,155.86828376627517,901.7863318495708,5635.0,2924
24458,2018-08-31 15:00:00,17.882355092578585,1.75,128.06501233979492,111.43741001281846,1.75,859.8521166937037,122.67620371759456,866.7430114341811,5635.0,2924
24459,2018-08-31 15:00:00,49.67555350056033,1.500000000000001,202.14189027030136,124.00851707589231,1.633333333333335,706.2366988582319,296.9503793855268,700.9330063245624,5635.0,2924
24460,2018-08-31 15:00:00,37.101714098457045,1.75,158.8947882373228,113.42674707060765,1.75,790.5657104831894,181.72110069128289,774.4474440204433,5635.0,2924
24461,2018-08-31 15:00:00,42.747342512203495,1.75,168.97880406646544,113.42674707060765,1.75,750.174101031311,180.44248092181925,734.9540206810567,5635.0,2924
24462,2018-08-31 15:00:00,46.50672387383336,1.75,152.51182478377814,111.43741001281846,1.75,761.1090392982071,172.431664324704,747.5722351396342,5635.0,2924
24463,2018-08-31 17:00:00,49.25204498655855,1.75,173.2894747677624,113.42674707060765,1.75,745.566241564234,197.0669075523528,729.5013125838872,5636.0,2925
24464,2018-08-31 17:00:00,49.25204498655855,1.75,137.86537192368075,113.42674707060765,1.75,790.3929475827165,142.14854084473257,780.3860618722231,5636.0,2925
24465,2018-08-31 17:00:00,49.25204498655855,1.75,160.50598019553308,113.42674707060765,1.75,758.5269902031921,185.81550535110253,746.5751949341768,5636.0,2925
24466,2018-08-31 17:00:00,46.50672387383336,1.75,185.6643365872011,118.1492334832489,1.75,764.9374415338414,205.40074508932167,738.6249304695638,5636.0,2925
