min mass (ug/m3),max mass (ug/m3),datetime
0.5947027816466214,1.3546025544000024,2019-03-23 03:00:00
0.35471919398710955,0.6767523322235743,2019-03-23 05:00:00
0.7502088289781053,1.5453748578083522,2019-03-23 07:00:00
0.6997001113470699,1.9287539598331553,2019-03-23 09:00:00
0.39350403580977306,2.6108487945235175,2019-03-23 11:00:00
0.8322121980191877,6.324275475916158,2019-03-23 13:00:00
2.946556773972286,6.293045444198992,2019-03-23 15:00:00
1.8121582295109513,7.95651600765877,2019-03-23 17:00:00
3.4657079686760928,3.4657079686760928,2019-03-23 19:00:00
0.8967942987644811,9.394811362523098,2019-03-23 21:00:00
2.3471845347721985,9.412286722534857,2019-03-23 23:00:00
1.6053615464880915,8.921776524644182,2019-03-24 01:00:00
0.07724485063872304,0.4008168539268543,2019-03-24 05:00:00
0.10102618656304593,0.7637475563015786,2019-03-24 13:00:00
0.11759627855629075,0.4087874857196298,2019-03-24 15:00:00
0.1909443229187879,0.763505149698872,2019-03-24 17:00:00
1.535832400969681,6.166208658076612,2019-03-24 21:00:00
0.23873913540430286,5.932690840722682,2019-03-25 01:00:00
0.2457662353647254,2.356946642255159,2019-03-25 05:00:00
1.2535871573383757,2.319106134343964,2019-03-25 07:00:00
0.2346348323850984,0.7004268918460086,2019-03-25 09:00:00
0.06975108160461121,0.6314597925979575,2019-03-25 13:00:00
0.06923601348518311,0.5070515879555079,2019-03-25 15:00:00
0.33434167304643586,1.8563157781000066,2019-03-25 17:00:00
0.38661762540619504,1.9665744359974306,2019-03-25 19:00:00
0.10727721119075531,2.17253777897085,2019-03-25 23:00:00
0.327479498910638,3.038277357839133,2019-03-26 01:00:00
0.23408444466822179,2.0376201900590027,2019-03-26 03:00:00
0.265420953956851,1.9846738191900435,2019-03-26 05:00:00
0.09420067758130486,0.496210581605041,2019-03-26 13:00:00
0.08346053156897226,1.562642047582059,2019-03-26 17:00:00
0.09125507120070098,0.8459734736948137,2019-03-26 19:00:00
0.3138669124312293,1.2411585071365487,2019-03-26 21:00:00
0.2506090804751135,1.2809655804280835,2019-03-26 23:00:00
0.21258754305027427,0.8241262810116972,2019-03-27 01:00:00
0.24271506943782473,0.7578247493327621,2019-03-27 03:00:00
0.32598998183324385,1.1718494859094672,2019-03-27 05:00:00
0.3329791262505917,0.8845825730351777,2019-03-27 07:00:00
0.14100110805627503,0.7262488376883449,2019-03-27 13:00:00
0.4559590615093162,2.0386057337051593,2019-03-27 19:00:00
0.3431973827286764,0.40226415885615746,2019-03-27 21:00:00
0.41237918902336324,1.4616015438538148,2019-03-27 23:00:00
1.5207215148961084,2.206649037573243,2019-03-28 01:00:00
1.5447393959079756,2.235841310998744,2019-03-28 03:00:00
1.832544125717857,2.520231679641367,2019-03-28 05:00:00
0.5785110538650893,1.9382286942181712,2019-03-28 09:00:00
0.6402204647851562,1.5413797563630238,2019-03-28 11:00:00
0.37135665446979665,0.9790268098964381,2019-03-28 13:00:00
0.3531619367361164,1.9112488498849365,2019-03-28 15:00:00
0.38668259982345965,1.5684179263597013,2019-03-28 17:00:00
0.5531123322239913,3.967054267358649,2019-03-28 19:00:00
0.8065651768461736,1.5564667991129122,2019-03-28 21:00:00
0.8885392134769189,2.0054708858548795,2019-03-28 23:00:00
1.0339076532481337,2.3282110337622175,2019-03-29 01:00:00
0.9602802372155625,2.0510226103343046,2019-03-29 03:00:00
1.3662838437482097,3.439906823457787,2019-03-29 05:00:00
1.1456296135689006,2.7585130781424256,2019-03-29 07:00:00
1.2155308794566326,2.3169840559750714,2019-03-29 09:00:00
0.6653382189572157,2.304997359688533,2019-03-29 11:00:00
0.2956903932753577,2.0075243344283,2019-03-29 13:00:00
0.22217823832594003,0.2951591349586503,2019-03-29 15:00:00
0.23366899188363682,1.6215637850545777,2019-03-29 17:00:00
0.2196692610789752,0.29164672228935806,2019-03-29 19:00:00
0.8552962634726786,1.8449673504937625,2019-03-29 21:00:00
0.8901631471839617,4.403539827473109,2019-03-29 23:00:00
3.1323317253532132,4.315865837581277,2019-03-30 01:00:00
1.1458253624350023,1.7278559293358486,2019-03-30 03:00:00
0.7928941686516479,1.0945447602752836,2019-03-30 05:00:00
0.056904102741923694,1.3741495532453,2019-03-30 11:00:00
0.09965124094709224,0.5752462064261069,2019-03-30 13:00:00
0.06074744794631328,0.39970185930246777,2019-03-30 15:00:00
0.88678418831235,3.5818795458864314,2019-03-30 23:00:00
0.8703026098128238,1.6146453870700037,2019-03-31 03:00:00
1.2065675184904372,2.829548142847467,2019-03-31 05:00:00
1.950308029270641,4.1344400927042715,2019-03-31 07:00:00
1.0552549682014805,2.8079595038967557,2019-03-31 09:00:00
0.09606260621983446,0.5698517885502787,2019-03-31 17:00:00
0.05786423913695732,0.31177002209406124,2019-03-31 19:00:00
0.3201102889245558,2.4897420559268753,2019-03-31 23:00:00
0.0865207408705207,0.2588280608600922,2019-04-01 07:00:00
0.07455875999231104,0.3724717811376513,2019-04-01 15:00:00
0.12234065604606158,0.7175042822319583,2019-04-01 19:00:00
0.24125361169062706,1.414404833375821,2019-04-01 21:00:00
0.5231584265345097,2.0275102936864453,2019-04-02 01:00:00
0.5800260962326611,0.974064373162151,2019-04-02 05:00:00
0.6294281051607172,1.823533100388811,2019-04-02 07:00:00
0.5288764614899036,2.153600049539827,2019-04-02 13:00:00
0.5833230644348915,2.190764276873411,2019-04-02 15:00:00
1.5391048410740535,2.9603397368245257,2019-04-02 19:00:00
1.9636840617133111,3.7761305476218485,2019-04-02 21:00:00
1.640086073453019,4.519090432919503,2019-04-02 23:00:00
2.095515475691861,4.0945450846793205,2019-04-03 01:00:00
2.8535124298500034,4.1852733896995105,2019-04-03 03:00:00
4.226479533047092,5.62283802338745,2019-04-03 07:00:00
3.0284168471952353,3.6765994149450942,2019-04-03 09:00:00
2.7727217540167857,3.461893520322828,2019-04-03 11:00:00
3.022218812379915,5.106486151529617,2019-04-03 13:00:00
3.1321018586661116,7.559453824835918,2019-04-03 15:00:00
5.752684481835236,8.480261701405734,2019-04-03 17:00:00
3.26110868707253,6.625673494690097,2019-04-03 19:00:00
3.879723317800265,5.229594256921611,2019-04-03 23:00:00
3.9468743836476508,4.405646842290976,2019-04-04 01:00:00
3.900139806185089,4.452656378438905,2019-04-04 03:00:00
4.308413797703625,6.811083674821768,2019-04-04 05:00:00
4.518680785521432,6.530005176320201,2019-04-04 07:00:00
6.617051285238224,8.836927100021807,2019-04-04 09:00:00
8.374783511460429,12.462741462446498,2019-04-04 11:00:00
8.971964654895006,12.850592741293475,2019-04-04 13:00:00
10.292237193182922,19.15125833840278,2019-04-04 15:00:00
13.224762557089715,24.12900882535428,2019-04-04 17:00:00
15.025412043384422,25.44224061219807,2019-04-04 19:00:00
14.190817843368196,26.242859082127325,2019-04-04 21:00:00
15.616475428301527,25.816487478174484,2019-04-04 23:00:00
13.06648260134283,22.970065006094284,2019-04-05 01:00:00
13.029744338637034,29.14205345896757,2019-04-05 03:00:00
13.232494529160416,28.7817825990775,2019-04-05 05:00:00
15.55293031425182,27.35828819356458,2019-04-05 07:00:00
12.792194497356519,22.583745108268204,2019-04-05 09:00:00
11.006778832003702,18.243038521712183,2019-04-05 11:00:00
10.120276669150597,17.678225119002995,2019-04-05 13:00:00
9.765357156891161,17.577924510551142,2019-04-05 15:00:00
9.059243360285256,15.99195437269628,2019-04-05 17:00:00
8.439830765594012,16.486339068573056,2019-04-05 19:00:00
8.927726814038076,11.828032093884671,2019-04-05 21:00:00
10.079633510331213,18.431722148855894,2019-04-05 23:00:00
11.8127827090423,20.3564262851355,2019-04-06 09:00:00
8.395209682748668,10.7060095908837,2019-04-06 11:00:00
5.967855076882138,9.79838109387917,2019-04-06 13:00:00
4.184773301970448,6.841683679906532,2019-04-06 15:00:00
6.659135968022996,10.22788580622418,2019-04-06 17:00:00
5.871794280893362,32.00954986774402,2019-04-06 19:00:00
4.641791623873536,9.07231669057131,2019-04-06 21:00:00
4.072505741893958,37.77683043816377,2019-04-07 01:00:00
8.115741889008191,21.3428606554932,2019-04-07 07:00:00
6.773241643706067,10.54531157695079,2019-04-07 09:00:00
7.099334345435035,20.07890031579045,2019-04-07 11:00:00
8.193567123654445,15.19338321139359,2019-04-07 13:00:00
9.321654783747462,14.455235725714715,2019-04-07 15:00:00
12.206670144035071,22.407507536608726,2019-04-07 17:00:00
15.345174492983542,26.798369544298968,2019-04-07 19:00:00
15.850372154166037,27.920982039648052,2019-04-07 21:00:00
20.652871834769922,35.94299273463263,2019-04-07 23:00:00
22.47552373409354,36.9180007262641,2019-04-08 01:00:00
27.636958399622042,35.98324402174641,2019-04-08 03:00:00
16.44656046689357,30.637874607984585,2019-04-08 05:00:00
18.61711630231162,27.64285267913354,2019-04-08 07:00:00
18.30100611626722,21.73895199847294,2019-04-08 09:00:00
20.235399826089484,23.404644199349594,2019-04-08 11:00:00
21.14299000881725,22.133037641756616,2019-04-08 13:00:00
19.89976332202685,21.93188992235292,2019-04-08 15:00:00
9.444172950984496,19.415539274408324,2019-04-08 17:00:00
7.869695504635463,10.357702071728601,2019-04-08 19:00:00
8.102707721961735,9.98368629488231,2019-04-08 21:00:00
5.622809297878704,7.631626709234581,2019-04-08 23:00:00
1.3075094259457918,2.2784450774686253,2019-04-09 03:00:00
2.3230489158827003,3.10346558009944,2019-04-09 05:00:00
2.182623806006496,2.516042612458701,2019-04-09 07:00:00
1.5147479520749947,2.6129574654353536,2019-04-09 09:00:00
2.4714595170483795,3.0809196210946617,2019-04-09 11:00:00
2.164086142275452,2.8757126964411466,2019-04-09 13:00:00
1.6644433451487308,2.366226712241929,2019-04-09 15:00:00
1.538170136984276,2.451537437794352,2019-04-09 17:00:00
1.2634408494502085,4.929252956521111,2019-04-09 19:00:00
1.138333975514871,4.438050695569895,2019-04-09 21:00:00
0.7991384136814929,2.0419839110375637,2019-04-10 01:00:00
0.6487033762264947,1.8226695834015747,2019-04-10 03:00:00
1.37820949978293,2.259280882808261,2019-04-10 07:00:00
0.07064387644365192,4.773499769893803,2019-04-10 09:00:00
4.193356430708578,7.23741862003575,2019-04-10 11:00:00
0.010925685480274939,7.6394904396328345,2019-04-10 13:00:00
3.3999579951782866,8.150368058298273,2019-04-10 15:00:00
3.6496670534122537,8.523423256744794,2019-04-10 17:00:00
3.503400147035235,5.402088142851894,2019-04-10 19:00:00
0.42855203915167733,4.784165282575518,2019-04-10 21:00:00
1.6386542431748068,3.9744884699557343,2019-04-10 23:00:00
2.039097498997577,3.705293439364433,2019-04-11 01:00:00
1.4253381033043946,4.990607053230894,2019-04-11 03:00:00
2.4178220323430226,5.825176838989207,2019-04-11 05:00:00
2.678527289060491,4.0986340050515135,2019-04-11 07:00:00
2.197796910096578,5.748510465992138,2019-04-11 09:00:00
0.3196456113903089,4.65074143865095,2019-04-11 11:00:00
0.2817373095965601,2.3173394572824506,2019-04-11 13:00:00
0.34573108677698045,5.3631303848637915,2019-04-11 15:00:00
0.8578252554105836,8.377002120331989,2019-04-11 17:00:00
1.2655096603331806,12.952861021227136,2019-04-11 19:00:00
1.4752598424192649,12.878860893960436,2019-04-11 21:00:00
2.502110799970541,9.459801228143064,2019-04-11 23:00:00
2.3268673640636024,9.942468117438485,2019-04-12 01:00:00
1.7067385187819017,5.592423198364279,2019-04-12 03:00:00
1.6982718390042777,5.29522943205745,2019-04-12 05:00:00
1.4107156571520152,4.199901521771609,2019-04-12 07:00:00
1.0789825031960918,3.6216557514845724,2019-04-12 09:00:00
0.5249034959794837,2.03864488986404,2019-04-12 11:00:00
0.618416129525109,1.275874976229016,2019-04-12 13:00:00
0.6256074924568519,1.5214504948931762,2019-04-12 15:00:00
0.9545142826904149,3.0510324934158506,2019-04-12 17:00:00
1.4350299014560886,4.179966491465027,2019-04-13 05:00:00
1.574954505785847,5.549644351726521,2019-04-13 07:00:00
0.70388934206835,1.7685499115204084,2019-04-13 09:00:00
0.8893930129674895,1.7547522898897834,2019-04-13 11:00:00
0.7450288871545162,1.7374180218261017,2019-04-13 13:00:00
0.5976425814094558,2.0327744387926465,2019-04-13 15:00:00
0.8711088171459221,2.3116904044519098,2019-04-13 17:00:00
1.3271468495454282,2.2906406248722995,2019-04-13 19:00:00
1.0428396864575025,3.4452130634853964,2019-04-13 21:00:00
1.585818330289186,3.860354799619861,2019-04-13 23:00:00
1.1227282183484317,3.442525410059144,2019-04-14 01:00:00
1.3598785826783635,3.2415200916329012,2019-04-14 03:00:00
1.2052302115991114,2.759392067823952,2019-04-14 05:00:00
1.1832227139396194,2.962013926083202,2019-04-14 07:00:00
1.136783418529933,2.6370135710067997,2019-04-14 09:00:00
2.337214606961583,3.307012438984763,2019-04-14 11:00:00
1.0451182920577848,2.613398246055343,2019-04-14 13:00:00
2.0847479556957667,2.757106145541515,2019-04-14 15:00:00
1.2765549308683874,2.1480649576668465,2019-04-14 17:00:00
1.2115800560319472,2.7963569562567407,2019-04-14 19:00:00
1.3288208751131492,4.444584315075412,2019-04-15 01:00:00
1.7964437973015972,3.7744010070635774,2019-04-15 03:00:00
1.6124085078735098,4.383583230611524,2019-04-15 05:00:00
1.5318553298938657,4.1286134903928735,2019-04-15 07:00:00
1.2017693833808927,3.5246062585126534,2019-04-15 09:00:00
1.0813928538530726,1.9019673953014038,2019-04-15 11:00:00
0.9548695465902627,1.713391862545822,2019-04-15 13:00:00
0.8866764107541417,1.5930656788969024,2019-04-15 15:00:00
0.9104064335271556,1.2252483604168483,2019-04-15 17:00:00
1.2812467459395251,2.6056589737544367,2019-04-15 19:00:00
1.5357905936649348,2.242491467589719,2019-04-15 21:00:00
1.2443111270158007,2.3416613273406957,2019-04-15 23:00:00
1.1625615287076676,2.8301310330577247,2019-04-16 01:00:00
1.0821209507328227,2.7241604698289623,2019-04-16 03:00:00
1.1179655218420075,4.167505261067128,2019-04-16 05:00:00
2.0508137836958733,3.6278134230135035,2019-04-16 07:00:00
1.5259662883652318,2.6333622225153537,2019-04-16 09:00:00
1.567046618166345,2.8167782758671196,2019-04-16 11:00:00
1.0158112499178777,1.521022858101039,2019-04-16 13:00:00
0.9243408156571666,1.5391869189764649,2019-04-16 15:00:00
0.8868605674869079,1.8540991807390317,2019-04-16 17:00:00
1.5061952951988598,20.746753450709534,2019-04-17 09:00:00
0.9362194038805579,2.450283617500751,2019-04-17 11:00:00
1.4854636339060705,4.324886701538335,2019-04-17 13:00:00
1.2795590948397597,4.505883509174068,2019-04-17 15:00:00
1.3673797953983673,2.6201583890074396,2019-04-17 17:00:00
1.1747512555958424,2.400279559636109,2019-04-17 19:00:00
1.1615119483156517,2.473421273000126,2019-04-17 21:00:00
1.3811093625185205,4.063991873559752,2019-04-17 23:00:00
7.140752361201016,9.196720666787568,2019-04-19 13:00:00
6.499954764616697,8.883133701608179,2019-04-19 15:00:00
6.412055444104879,8.872985226681644,2019-04-19 17:00:00
7.238904043761306,7.96459641964934,2019-04-19 19:00:00
6.959228750284207,9.14739344082936,2019-04-19 21:00:00
6.578529214647343,9.615407837312679,2019-04-19 23:00:00
6.253021145202612,9.193176053641732,2019-04-20 01:00:00
7.6226315300935354,10.637483696637972,2019-04-20 03:00:00
7.091618412675759,10.226605547441537,2019-04-20 05:00:00
6.904839380254933,10.08440917581251,2019-04-20 07:00:00
5.8017888424461805,9.178552483569218,2019-04-20 09:00:00
6.436734179503883,9.511114917855787,2019-04-20 11:00:00
6.181256765428954,12.043976359142164,2019-04-20 13:00:00
5.502783648142044,8.230851173120566,2019-04-20 15:00:00
7.348402463988443,14.087517494886189,2019-04-20 21:00:00
7.88853608031725,11.26268237383052,2019-04-20 23:00:00
7.626740171350621,10.451661522676595,2019-04-21 01:00:00
8.001037692569117,10.177665689798406,2019-04-21 03:00:00
7.543984444907936,8.775245616058937,2019-04-21 05:00:00
6.18786291138006,9.38187488218592,2019-04-21 07:00:00
5.1958147857105805,6.777725659367503,2019-04-21 09:00:00
3.261286772603597,6.16710078567313,2019-04-21 11:00:00
4.77963899237597,6.8654211953050375,2019-04-21 13:00:00
2.7145477764522643,4.101880418153855,2019-04-21 15:00:00
2.592016972162009,5.7788125893938656,2019-04-21 17:00:00
2.3059424505709933,6.361086023042874,2019-04-21 19:00:00
2.2120743123358984,4.808783617182725,2019-04-21 21:00:00
5.571894768103307,7.330351111505253,2019-04-21 23:00:00
5.993089468913769,7.570441734160385,2019-04-22 01:00:00
7.201695193349323,15.964405576278475,2019-04-23 15:00:00
9.016461339288606,19.815901469641265,2019-04-23 17:00:00
12.597247067234687,19.34195261708781,2019-04-23 19:00:00
8.544602811905722,15.444663581017432,2019-04-23 21:00:00
11.156824157696292,21.409984890191065,2019-04-23 23:00:00
13.696212150695942,26.146647600691193,2019-04-24 01:00:00
13.896897351732838,26.839277498315976,2019-04-24 03:00:00
13.702193685515642,26.830007896486354,2019-04-24 05:00:00
14.19397427445131,27.077903431005627,2019-04-24 07:00:00
13.036172059498002,17.93326569410812,2019-04-24 09:00:00
12.050258409625643,22.632763898183757,2019-04-24 11:00:00
15.082480945260524,18.113043685056596,2019-04-24 13:00:00
16.6749913160517,30.094320407837454,2019-04-24 15:00:00
14.229798081142265,21.63823226438344,2019-04-24 17:00:00
14.461240473176705,23.291210275836743,2019-04-24 19:00:00
16.261684391123172,26.660762244440125,2019-04-25 01:00:00
13.161303616374667,23.13300492291688,2019-04-25 03:00:00
12.591372084311114,13.83438590668052,2019-04-25 13:00:00
13.978940661323254,23.65408672375717,2019-04-25 15:00:00
13.026198013412435,14.79194169790808,2019-04-25 17:00:00
11.807670869849241,18.62261487347276,2019-04-25 19:00:00
10.123445884540796,18.10661918497708,2019-04-25 21:00:00
12.232963997373139,19.779873346598634,2019-04-25 23:00:00
11.246060506579267,12.694030289932677,2019-04-26 01:00:00
10.207174119854193,19.866904007889985,2019-04-26 03:00:00
13.317995529265168,20.269564438065448,2019-04-26 05:00:00
11.222747315724606,20.808049237332334,2019-04-26 07:00:00
8.838898109944521,18.66868511112006,2019-04-26 09:00:00
8.569754084246137,16.962616508701206,2019-04-26 11:00:00
8.887851352675582,17.278145773410092,2019-04-26 13:00:00
8.388446795255405,16.111073405282976,2019-04-26 15:00:00
8.699399518846697,17.597335759906077,2019-04-26 17:00:00
8.652399656700753,16.527777197871625,2019-04-26 19:00:00
9.401380293886179,17.68903755906845,2019-04-26 21:00:00
11.152139241022212,17.032008819704913,2019-04-26 23:00:00
9.310502130144489,18.57870278280981,2019-04-27 01:00:00
12.187185471896784,20.77417216402704,2019-04-27 03:00:00
18.993599235856152,21.452099754511465,2019-04-27 05:00:00
12.174224722641526,20.10020088912459,2019-04-27 07:00:00
18.431672704119247,18.945038081030173,2019-04-27 09:00:00
16.802604641499407,19.567102153301633,2019-04-27 11:00:00
13.476052684172599,27.29243436755187,2019-04-27 13:00:00
15.398870166490413,30.84753231610134,2019-04-27 15:00:00
19.67137069442985,29.200193999457337,2019-04-27 17:00:00
10.979148257491259,17.436351897319128,2019-04-27 19:00:00
3.8527355155127054,22.81188181830639,2019-04-27 21:00:00
1.941932796418383,7.328962337987028,2019-04-27 23:00:00
