total mass (ug/m3),datetime
8.472428397691958,2019-03-19 23:00:00
8.645270386464864,2019-03-20 01:00:00
10.087474782373917,2019-03-20 03:00:00
9.024965538727963,2019-03-20 05:00:00
6.2927256406035825,2019-03-20 07:00:00
7.20887229405479,2019-03-20 09:00:00
4.243926492639202,2019-03-20 11:00:00
2.9486216001132313,2019-03-20 13:00:00
0.8436893790311663,2019-03-20 15:00:00
3.107287675190741,2019-03-20 17:00:00
1.1560038329385378,2019-03-20 19:00:00
0.2563284937075359,2019-03-20 23:00:00
0.18722375794253288,2019-03-21 07:00:00
0.12431110430475457,2019-03-21 09:00:00
0.18145075115078485,2019-03-21 11:00:00
0.6905655246793467,2019-03-21 13:00:00
0.23442445534330716,2019-03-21 15:00:00
0.3847604481003213,2019-03-21 19:00:00
0.4868127047110861,2019-03-22 03:00:00
0.45417942035199044,2019-03-22 05:00:00
0.18436738225499472,2019-03-22 07:00:00
0.4510175429369742,2019-03-22 11:00:00
0.4145356654123075,2019-03-22 13:00:00
0.6869541413993858,2019-03-22 15:00:00
0.8151504270966047,2019-03-22 17:00:00
1.9671334014917161,2019-03-22 21:00:00
0.8644341159957829,2019-03-22 23:00:00
0.7694271964058111,2019-03-23 03:00:00
0.43525472871169735,2019-03-23 05:00:00
0.7571302682258625,2019-03-23 07:00:00
0.755308050018324,2019-03-23 09:00:00
1.0797463365979691,2019-03-23 11:00:00
2.6871428671081046,2019-03-23 13:00:00
6.247510236558201,2019-03-23 15:00:00
3.1806166875595983,2019-03-23 17:00:00
3.4657079686760928,2019-03-23 19:00:00
3.5906902951506434,2019-03-23 21:00:00
5.593918791152705,2019-03-23 23:00:00
4.451964313002039,2019-03-24 01:00:00
0.1236261647994696,2019-03-24 05:00:00
0.1520828494473037,2019-03-24 13:00:00
0.11724521171031677,2019-03-24 15:00:00
0.26595735972918927,2019-03-24 17:00:00
3.4265743447524386,2019-03-24 21:00:00
2.6947330074131517,2019-03-25 01:00:00
3.2790342696585864,2019-03-25 05:00:00
1.8894201150245529,2019-03-25 07:00:00
0.27726392853944126,2019-03-25 09:00:00
0.26813843036545504,2019-03-25 13:00:00
0.07526757084046932,2019-03-25 15:00:00
0.9152029222066913,2019-03-25 17:00:00
0.49810497396786735,2019-03-25 19:00:00
0.6557462259240079,2019-03-25 23:00:00
1.150046131754369,2019-03-26 01:00:00
1.9150343721785745,2019-03-26 03:00:00
0.29750001422349204,2019-03-26 05:00:00
0.12989007791556384,2019-03-26 13:00:00
0.1370301261895912,2019-03-26 17:00:00
0.16913107057269333,2019-03-26 19:00:00
0.4371682049044022,2019-03-26 21:00:00
0.27902595708759526,2019-03-26 23:00:00
0.24200671153955114,2019-03-27 01:00:00
0.33793374967852885,2019-03-27 03:00:00
0.3727976817880214,2019-03-27 05:00:00
0.4982227709305956,2019-03-27 07:00:00
0.2013748267557912,2019-03-27 13:00:00
0.51519632683857,2019-03-27 19:00:00
0.35611503528174393,2019-03-27 21:00:00
0.7494004168190387,2019-03-27 23:00:00
1.864900675730218,2019-03-28 01:00:00
1.8236981485747525,2019-03-28 03:00:00
2.273279120181055,2019-03-28 05:00:00
1.0172157007899087,2019-03-28 09:00:00
1.0927336804698717,2019-03-28 11:00:00
0.6673826660133358,2019-03-28 13:00:00
0.36482734787929605,2019-03-28 15:00:00
0.4534468676385425,2019-03-28 17:00:00
0.8218970353323367,2019-03-28 19:00:00
1.5564667991129122,2019-03-28 21:00:00
1.6925319228087465,2019-03-28 23:00:00
2.1191597079002347,2019-03-29 01:00:00
2.0140031038578665,2019-03-29 03:00:00
3.467603853805283,2019-03-29 05:00:00
2.379372745207383,2019-03-29 07:00:00
1.8800521779656858,2019-03-29 09:00:00
0.6487965586254338,2019-03-29 11:00:00
0.4029889392326311,2019-03-29 13:00:00
0.2281695845828542,2019-03-29 15:00:00
0.33722270326650006,2019-03-29 17:00:00
0.25304535067722167,2019-03-29 19:00:00
0.8900507946719649,2019-03-29 21:00:00
2.238687258779498,2019-03-29 23:00:00
3.713415291229782,2019-03-30 01:00:00
1.3093201913505923,2019-03-30 03:00:00
1.1615500180897373,2019-03-30 05:00:00
0.42343240564617113,2019-03-30 11:00:00
0.20685806770569337,2019-03-30 13:00:00
0.09364361722435023,2019-03-30 15:00:00
3.2436710920444147,2019-03-30 23:00:00
0.913300227802552,2019-03-31 03:00:00
2.535208974781009,2019-03-31 05:00:00
3.060796563394283,2019-03-31 07:00:00
1.53145087764625,2019-03-31 09:00:00
0.28429503523496746,2019-03-31 17:00:00
0.054846486347992815,2019-03-31 19:00:00
1.1100772870684987,2019-03-31 23:00:00
0.19601151234023795,2019-04-01 07:00:00
0.2551105053490985,2019-04-01 15:00:00
0.8101975004861101,2019-04-01 19:00:00
0.34064601438211795,2019-04-01 21:00:00
1.1550375073557193,2019-04-02 01:00:00
0.6251829473759323,2019-04-02 05:00:00
45.3045604503898,2019-04-02 07:00:00
0.9885542863203294,2019-04-02 13:00:00
0.9535177181394277,2019-04-02 15:00:00
1.8720594538116853,2019-04-02 19:00:00
2.150785069137236,2019-04-02 21:00:00
2.030436157206762,2019-04-02 23:00:00
2.7948324669023554,2019-04-03 01:00:00
3.02216509690828,2019-04-03 03:00:00
4.265255812521184,2019-04-03 07:00:00
3.0818166217512113,2019-04-03 09:00:00
2.7823872574403943,2019-04-03 11:00:00
3.714417587435795,2019-04-03 13:00:00
3.3199912204081605,2019-04-03 15:00:00
5.902009952621656,2019-04-03 17:00:00
4.804171899928104,2019-04-03 19:00:00
4.517593007973656,2019-04-03 23:00:00
4.239015367515252,2019-04-04 01:00:00
4.208035044569266,2019-04-04 03:00:00
5.011853620952178,2019-04-04 05:00:00
5.925097584859335,2019-04-04 07:00:00
7.381627826917191,2019-04-04 09:00:00
9.445955937104348,2019-04-04 11:00:00
9.99594145918099,2019-04-04 13:00:00
11.4562281769953,2019-04-04 15:00:00
22.536960114546005,2019-04-04 17:00:00
23.00971522944344,2019-04-04 19:00:00
17.439476210113337,2019-04-04 21:00:00
17.55643362463426,2019-04-04 23:00:00
20.888601620427963,2019-04-05 01:00:00
24.096240370355225,2019-04-05 03:00:00
14.871708692777224,2019-04-05 05:00:00
24.88013271233345,2019-04-05 07:00:00
18.623605427944423,2019-04-05 09:00:00
13.99181126020333,2019-04-05 11:00:00
11.394481885622039,2019-04-05 13:00:00
10.237765074590607,2019-04-05 15:00:00
9.690505610814661,2019-04-05 17:00:00
9.013741855760873,2019-04-05 19:00:00
9.862602139226984,2019-04-05 21:00:00
10.987384261985857,2019-04-05 23:00:00
14.403384318046022,2019-04-06 09:00:00
9.925043350043982,2019-04-06 11:00:00
7.406271776068742,2019-04-06 13:00:00
5.249688023644903,2019-04-06 15:00:00
7.350161852816021,2019-04-06 17:00:00
6.593177234034716,2019-04-06 19:00:00
5.173164471661913,2019-04-06 21:00:00
6.258659423786706,2019-04-07 01:00:00
11.327915219070846,2019-04-07 07:00:00
7.716883515493397,2019-04-07 09:00:00
10.028974204239729,2019-04-07 11:00:00
9.544571747776548,2019-04-07 13:00:00
11.696961583574298,2019-04-07 15:00:00
22.395197734941114,2019-04-07 17:00:00
25.301829711221366,2019-04-07 19:00:00
17.690146342546914,2019-04-07 21:00:00
31.161496754142355,2019-04-07 23:00:00
34.6164925649904,2019-04-08 01:00:00
28.994240188109206,2019-04-08 03:00:00
23.765300926866892,2019-04-08 05:00:00
21.88882354973112,2019-04-08 07:00:00
21.302893386985648,2019-04-08 09:00:00
22.97968353729094,2019-04-08 11:00:00
21.5891299222625,2019-04-08 13:00:00
21.47493003462845,2019-04-08 15:00:00
12.486096069449529,2019-04-08 17:00:00
8.750772131413521,2019-04-08 19:00:00
8.975449668041993,2019-04-08 21:00:00
7.03374753804605,2019-04-08 23:00:00
1.7187521566016288,2019-04-09 03:00:00
2.9452859912689497,2019-04-09 05:00:00
2.415649928639501,2019-04-09 07:00:00
2.2988321892372605,2019-04-09 09:00:00
2.6002296360201895,2019-04-09 11:00:00
2.526247067223701,2019-04-09 13:00:00
2.068896414231991,2019-04-09 15:00:00
2.0622385355387953,2019-04-09 17:00:00
2.5407627802632824,2019-04-09 19:00:00
2.838097523644419,2019-04-09 21:00:00
1.796113635991506,2019-04-10 01:00:00
1.7109533462010942,2019-04-10 03:00:00
2.0949104671663368,2019-04-10 07:00:00
4.533268145666792,2019-04-10 09:00:00
4.803057188360289,2019-04-10 11:00:00
7.637475122517084,2019-04-10 13:00:00
7.970177942633443,2019-04-10 15:00:00
4.615246900627012,2019-04-10 17:00:00
5.114064285154795,2019-04-10 19:00:00
1.942775774898032,2019-04-10 21:00:00
1.9153280623665487,2019-04-10 23:00:00
2.4174342565037743,2019-04-11 01:00:00
2.6460958966547437,2019-04-11 03:00:00
3.542952134962945,2019-04-11 05:00:00
3.0842194723576033,2019-04-11 07:00:00
3.61610452739616,2019-04-11 09:00:00
2.1357321164427168,2019-04-11 11:00:00
1.2389438383607687,2019-04-11 13:00:00
1.6453661000323796,2019-04-11 15:00:00
2.392210961665213,2019-04-11 17:00:00
4.754916157752567,2019-04-11 19:00:00
6.1718897684898,2019-04-11 21:00:00
3.0895473459642906,2019-04-11 23:00:00
3.5264179557423483,2019-04-12 01:00:00
5.365402034660373,2019-04-12 03:00:00
2.998982002538382,2019-04-12 05:00:00
1.5120152668880575,2019-04-12 07:00:00
2.429785455901006,2019-04-12 09:00:00
0.6319703807444819,2019-04-12 11:00:00
1.348562010709207,2019-04-12 13:00:00
0.7885359244423313,2019-04-12 15:00:00
1.9418719207563664,2019-04-12 17:00:00
4.866230418956478,2019-04-13 05:00:00
2.6382925468536182,2019-04-13 07:00:00
1.45999122021814,2019-04-13 09:00:00
1.2948283636735793,2019-04-13 11:00:00
0.760397100468134,2019-04-13 13:00:00
1.7213980123288857,2019-04-13 15:00:00
1.5328168194589538,2019-04-13 17:00:00
2.132482713106745,2019-04-13 19:00:00
2.5474565876601742,2019-04-13 21:00:00
3.611240099527802,2019-04-13 23:00:00
3.681729388320193,2019-04-14 01:00:00
2.7541551333493026,2019-04-14 03:00:00
1.2587489296972567,2019-04-14 05:00:00
2.8196277484760133,2019-04-14 07:00:00
2.521314408101262,2019-04-14 09:00:00
2.497492198445196,2019-04-14 11:00:00
2.590914876813451,2019-04-14 13:00:00
2.275064220833879,2019-04-14 15:00:00
1.9097755690496565,2019-04-14 17:00:00
2.5862946213543205,2019-04-14 19:00:00
3.384641808539407,2019-04-15 01:00:00
2.622989107301014,2019-04-15 03:00:00
3.780364977927924,2019-04-15 05:00:00
3.9240590728833933,2019-04-15 07:00:00
1.4467798411501889,2019-04-15 09:00:00
1.1407768980255273,2019-04-15 11:00:00
0.977009288012506,2019-04-15 13:00:00
1.0758221796452676,2019-04-15 15:00:00
1.1905836429771655,2019-04-15 17:00:00
2.0800420739243854,2019-04-15 19:00:00
1.5918572310238548,2019-04-15 21:00:00
1.8551845975707713,2019-04-15 23:00:00
2.416682533915024,2019-04-16 01:00:00
1.6404627708559991,2019-04-16 03:00:00
2.133053378972243,2019-04-16 05:00:00
2.2090370973387317,2019-04-16 07:00:00
2.507260021505532,2019-04-16 09:00:00
2.517407053858689,2019-04-16 11:00:00
1.0276603839388807,2019-04-16 13:00:00
1.2107557878987945,2019-04-16 15:00:00
1.1021728837809053,2019-04-16 17:00:00
3.6042512963518796,2019-04-17 09:00:00
1.12213590416832,2019-04-17 11:00:00
1.999313867110949,2019-04-17 13:00:00
1.4715779409391068,2019-04-17 15:00:00
2.43921817397197,2019-04-17 17:00:00
1.339956426008051,2019-04-17 19:00:00
1.405837618169713,2019-04-17 21:00:00
1.7832565925530568,2019-04-17 23:00:00
8.476947861294319,2019-04-19 13:00:00
7.716604296387433,2019-04-19 15:00:00
7.839263513621921,2019-04-19 17:00:00
7.538543068033416,2019-04-19 19:00:00
8.07719770742242,2019-04-19 21:00:00
6.710604248185373,2019-04-19 23:00:00
7.104217366467259,2019-04-20 01:00:00
10.194311699576954,2019-04-20 03:00:00
7.780973994643712,2019-04-20 05:00:00
9.816136696565492,2019-04-20 07:00:00
8.595821748447296,2019-04-20 09:00:00
7.95185711487468,2019-04-20 11:00:00
8.926677934938478,2019-04-20 13:00:00
5.522069244254924,2019-04-20 15:00:00
8.751821548952531,2019-04-20 21:00:00
9.176038767290036,2019-04-20 23:00:00
8.734060177568994,2019-04-21 01:00:00
9.881745116852262,2019-04-21 03:00:00
8.112419238560362,2019-04-21 05:00:00
7.114320992621478,2019-04-21 07:00:00
6.20521192716924,2019-04-21 09:00:00
3.654347431992531,2019-04-21 11:00:00
5.638575155647963,2019-04-21 13:00:00
3.4448084597010378,2019-04-21 15:00:00
4.849340797210763,2019-04-21 17:00:00
2.468761730016988,2019-04-21 19:00:00
2.586084526961672,2019-04-21 21:00:00
6.549441980204405,2019-04-21 23:00:00
6.859740190509622,2019-04-22 01:00:00
11.878963041546674,2019-04-23 15:00:00
12.42959431725626,2019-04-23 17:00:00
16.287965821192202,2019-04-23 19:00:00
11.331865316285697,2019-04-23 21:00:00
15.783637962963342,2019-04-23 23:00:00
18.380556321877684,2019-04-24 01:00:00
15.479203198356826,2019-04-24 03:00:00
15.717417750172592,2019-04-24 05:00:00
18.380229865004008,2019-04-24 07:00:00
16.442402012963875,2019-04-24 09:00:00
16.543614133418952,2019-04-24 11:00:00
16.486691028829288,2019-04-24 13:00:00
18.820031885576174,2019-04-24 15:00:00
18.42979800746189,2019-04-24 17:00:00
16.65594637902699,2019-04-24 19:00:00
23.70483722716984,2019-04-25 01:00:00
21.86420414051969,2019-04-25 03:00:00
12.708948060810553,2019-04-25 13:00:00
14.457298470761941,2019-04-25 15:00:00
14.075519914350368,2019-04-25 17:00:00
13.166081359740263,2019-04-25 19:00:00
17.30523555764638,2019-04-25 21:00:00
19.091133445654354,2019-04-25 23:00:00
12.648973736876282,2019-04-26 01:00:00
17.543217590022905,2019-04-26 03:00:00
17.83351526312672,2019-04-26 05:00:00
11.819392359578218,2019-04-26 07:00:00
9.219157247714696,2019-04-26 09:00:00
9.145540176326469,2019-04-26 11:00:00
11.048273518684606,2019-04-26 13:00:00
8.523453941034385,2019-04-26 15:00:00
16.97473996469398,2019-04-26 17:00:00
12.48527145634971,2019-04-26 19:00:00
17.130413917743997,2019-04-26 21:00:00
16.844771574190986,2019-04-26 23:00:00
18.24046967020489,2019-04-27 01:00:00
19.05454793293999,2019-04-27 03:00:00
19.37926538245708,2019-04-27 05:00:00
18.808195333635222,2019-04-27 07:00:00
18.64165595269671,2019-04-27 09:00:00
17.24333246199148,2019-04-27 11:00:00
25.662634778346508,2019-04-27 13:00:00
27.049246401663414,2019-04-27 15:00:00
24.680322568380266,2019-04-27 17:00:00
16.152778414045322,2019-04-27 19:00:00
4.669236607551888,2019-04-27 21:00:00
2.687724061443262,2019-04-27 23:00:00
2.16482937114885,2019-04-28 01:00:00
1.1784442881930957,2019-04-28 03:00:00
2.224734050658742,2019-04-28 09:00:00
1.3557386919768915,2019-04-28 11:00:00
1.800012326284933,2019-04-28 13:00:00
4.8168016911859555,2019-04-28 17:00:00
3.148908168676816,2019-04-28 23:00:00
4.076781412624384,2019-04-29 01:00:00
5.20249386533374,2019-04-29 03:00:00
5.301445379363508,2019-04-29 05:00:00
0.4595086216775114,2019-04-29 07:00:00
2.377062388066672,2019-04-29 09:00:00
2.5663648279725093,2019-04-29 11:00:00
0.6042675768301754,2019-04-29 13:00:00
0.6177593522018608,2019-04-29 15:00:00
0.7575139280759948,2019-04-29 17:00:00
0.7941018399175256,2019-04-29 19:00:00
1.0043533786197203,2019-04-29 21:00:00
7.505007247564365,2019-04-29 23:00:00
5.663216870851191,2019-04-30 01:00:00
3.6653251774221807,2019-04-30 03:00:00
4.282879599473546,2019-04-30 07:00:00
5.983644637980445,2019-04-30 09:00:00
3.951678238468439,2019-04-30 11:00:00
6.588916677052797,2019-04-30 13:00:00
11.602769188771957,2019-04-30 15:00:00
4.518243415252853,2019-04-30 17:00:00
3.554529438288592,2019-04-30 19:00:00
3.606123562700422,2019-04-30 21:00:00
3.08253547457291,2019-04-30 23:00:00
2.508970892851089,2019-05-01 01:00:00
2.9852356307939325,2019-05-01 03:00:00
3.1816072347120032,2019-05-01 05:00:00
8.274124437222424,2019-05-01 07:00:00
9.827633898682615,2019-05-01 09:00:00
6.637836964596488,2019-05-01 11:00:00
3.2840495465465183,2019-05-01 13:00:00
3.6983740706752317,2019-05-01 15:00:00
3.9493979157898846,2019-05-01 17:00:00
3.1400842359673664,2019-05-01 19:00:00
3.6458393288534543,2019-05-01 21:00:00
4.706782299582184,2019-05-01 23:00:00
2.511213187947529,2019-05-02 01:00:00
1.8459588864341114,2019-05-02 03:00:00
0.9032752522284525,2019-05-02 07:00:00
0.5118315784978144,2019-05-02 09:00:00
0.8053352882705657,2019-05-02 11:00:00
0.7139134430802433,2019-05-02 13:00:00
1.2517032432343103,2019-05-02 15:00:00
1.1521910029443014,2019-05-03 03:00:00
1.4054074824170548,2019-05-03 05:00:00
2.265638671630682,2019-05-03 07:00:00
2.8000222112588333,2019-05-03 09:00:00
1.7495909476618308,2019-05-03 11:00:00
1.2997134240638308,2019-05-03 21:00:00
1.3760197859470615,2019-05-03 23:00:00
1.762247559056045,2019-05-04 03:00:00
1.9019307762462418,2019-05-04 05:00:00
1.9860112799535243,2019-05-04 09:00:00
2.217981653616755,2019-05-04 11:00:00
2.099772858580572,2019-05-04 13:00:00
0.27482977493177213,2019-05-04 15:00:00
0.7958315884769595,2019-05-04 17:00:00
1.8337318023971305,2019-05-04 19:00:00
1.7705814952898444,2019-05-04 21:00:00
1.3551209198499334,2019-05-04 23:00:00
2.2219198923032177,2019-05-05 01:00:00
0.5927078781613165,2019-05-05 03:00:00
1.5034452740291553,2019-05-05 05:00:00
3.0880166674443648,2019-05-05 07:00:00
0.9520035583392593,2019-05-05 09:00:00
0.9720587344566612,2019-05-05 11:00:00
0.9629802315521104,2019-05-05 13:00:00
1.1993307240278515,2019-05-05 15:00:00
1.032488827879179,2019-05-05 17:00:00
1.4656118545104198,2019-05-05 19:00:00
2.144755802023368,2019-05-05 21:00:00
3.2709010287631157,2019-05-05 23:00:00
3.5617504245114735,2019-05-06 01:00:00
3.8093543964582324,2019-05-06 03:00:00
5.395240073428912,2019-05-06 05:00:00
3.4124477679913205,2019-05-06 07:00:00
0.7827296134368278,2019-05-06 11:00:00
0.8948482289424657,2019-05-06 13:00:00
2.102776029390546,2019-05-06 15:00:00
2.618282420682962,2019-05-06 17:00:00
7.089754904704709,2019-05-07 01:00:00
3.3524339790996573,2019-05-07 03:00:00
3.9745850132779186,2019-05-07 05:00:00
3.9550566742908075,2019-05-07 07:00:00
2.815176183487374,2019-05-07 09:00:00
3.4735534541905433,2019-05-07 11:00:00
3.3536666160111843,2019-05-07 13:00:00
2.5913050767504715,2019-05-07 15:00:00
2.750940435890316,2019-05-07 17:00:00
2.183411210736143,2019-05-07 19:00:00
2.1121974479879744,2019-05-07 21:00:00
1.3943359884599524,2019-05-07 23:00:00
1.1093841155574071,2019-05-08 01:00:00
2.9724652809262437,2019-05-08 03:00:00
1.0408465929382609,2019-05-08 05:00:00
1.2434186231260858,2019-05-08 07:00:00
0.9592362535566464,2019-05-08 09:00:00
0.9757588500118447,2019-05-08 11:00:00
0.733215598373699,2019-05-08 13:00:00
0.9634316449726859,2019-05-08 15:00:00
1.1518129331759452,2019-05-08 19:00:00
0.7513283896741533,2019-05-08 21:00:00
2.223190895803561,2019-05-08 23:00:00
1.27832368548872,2019-05-09 01:00:00
3.320297406419142,2019-05-09 03:00:00
2.208296823795317,2019-05-09 05:00:00
0.737489371838522,2019-05-09 07:00:00
2.014833364117633,2019-05-09 09:00:00
1.7708118015493062,2019-05-09 11:00:00
1.1351049840973542,2019-05-09 13:00:00
1.608848739130282,2019-05-09 15:00:00
1.0550009976086707,2019-05-09 17:00:00
1.7426000091840528,2019-05-09 19:00:00
1.4767367541545384,2019-05-09 21:00:00
2.462398949937169,2019-05-09 23:00:00
2.4975147566310594,2019-05-10 01:00:00
2.7028167582112737,2019-05-10 03:00:00
2.70228876101168,2019-05-10 05:00:00
2.826635181405756,2019-05-10 07:00:00
2.5504843167565014,2019-05-10 09:00:00
3.2793273304411317,2019-05-10 11:00:00
3.315999647744392,2019-05-10 13:00:00
7.270475563907626,2019-05-10 15:00:00
2.796999990051364,2019-05-10 17:00:00
3.2918546612664565,2019-05-10 19:00:00
4.3716395429798025,2019-05-10 21:00:00
7.2519315916837614,2019-05-10 23:00:00
6.525148012189295,2019-05-11 01:00:00
4.271950016388726,2019-05-11 03:00:00
7.816872856284605,2019-05-11 05:00:00
7.646272745489931,2019-05-11 07:00:00
5.999803719838159,2019-05-11 09:00:00
9.0619952952029,2019-05-11 11:00:00
6.847868217842398,2019-05-11 13:00:00
8.217760402809315,2019-05-11 15:00:00
7.881249549867827,2019-05-11 17:00:00
7.8895599485232895,2019-05-11 19:00:00
7.9837038318259,2019-05-11 21:00:00
6.594156166608912,2019-05-11 23:00:00
5.026902349689948,2019-05-12 01:00:00
4.847649595579538,2019-05-12 03:00:00
3.358996436329106,2019-05-12 05:00:00
4.305004525887188,2019-05-12 07:00:00
4.606422602460724,2019-05-12 09:00:00
5.578736862682942,2019-05-12 11:00:00
8.173286756297736,2019-05-12 13:00:00
6.279221912775107,2019-05-12 15:00:00
4.7977258125315805,2019-05-12 17:00:00
3.4566855520197572,2019-05-12 21:00:00
1.3887429732207042,2019-05-12 23:00:00
0.975474973888117,2019-05-13 05:00:00
4.355695336083676,2019-05-13 07:00:00
2.2119834758915378,2019-05-13 09:00:00
0.818643963966758,2019-05-13 13:00:00
0.7002772271646668,2019-05-13 15:00:00
1.1583607434963001,2019-05-13 17:00:00
0.11518389660271594,2019-05-13 19:00:00
1.1581198031963633,2019-05-13 21:00:00
2.5124217823275936,2019-05-13 23:00:00
4.244848492375976,2019-05-14 01:00:00
3.317743879403424,2019-05-14 03:00:00
1.8210371110087682,2019-05-14 05:00:00
0.8354918158124185,2019-05-14 07:00:00
